ticker,date,company_type,employee_count,employee_count_level_cxo,employee_count_level_director,employee_count_level_entry,employee_count_level_manager,employee_count_level_owner,employee_count_level_partner,employee_count_level_senior,employee_count_level_training,employee_count_level_unpaid,employee_count_level_vp,employee_count_role_customer_service,employee_count_role_design,employee_count_role_education,employee_count_role_engineering,employee_count_role_finance,employee_count_role_health,employee_count_role_human_resources,employee_count_role_legal,employee_count_role_marketing,employee_count_role_media,employee_count_role_operations,employee_count_role_other_uncategorized,employee_count_role_public_relations,employee_count_role_real_estate,employee_count_role_sales,employee_count_role_trades
SCOR,2010-11,public,1004,10,173,3,239,5,2,326,1,0,131,18,8,71,212,38,2,17,9,41,15,109,355,3,0,106,0
SCOR,2010-12,public,1012,10,174,2,241,5,2,326,1,0,133,18,8,71,212,40,2,15,9,41,15,112,360,3,0,106,0
SCOR,2011-01,public,1027,9,175,2,244,5,2,330,3,0,132,19,11,68,219,38,2,17,9,38,16,118,360,1,0,111,0
SCOR,2011-02,public,1033,9,175,3,243,5,2,331,2,0,132,19,11,69,223,41,2,16,9,38,16,118,359,1,0,111,0
SCOR,2011-03,public,1036,9,179,3,246,5,2,334,2,0,130,19,11,68,223,42,2,17,9,38,15,119,360,1,0,112,0
SCOR,2011-04,public,1057,9,184,3,246,5,2,344,2,0,132,18,11,67,234,42,3,17,9,39,14,119,368,1,0,115,0
SCOR,2011-05,public,1092,9,186,2,252,5,2,354,8,0,133,19,11,69,241,47,3,17,9,41,14,121,379,2,0,119,0
SCOR,2011-06,public,1123,9,188,2,256,5,2,361,11,0,134,21,11,68,259,48,4,17,9,43,14,124,385,2,0,118,0
SCOR,2011-07,public,1155,9,185,2,261,5,2,368,12,0,134,20,12,70,270,48,4,18,9,44,15,124,401,2,0,118,0
SCOR,2011-08,public,1181,9,194,2,267,6,2,381,11,0,140,20,12,71,278,47,4,18,9,43,15,127,415,2,0,120,0
SCOR,2011-09,public,1172,9,195,2,266,6,2,382,3,0,137,20,12,70,276,46,4,18,9,40,15,131,407,2,0,122,0
SCOR,2011-10,public,1145,9,192,2,262,6,1,374,2,0,133,17,11,68,270,44,4,18,9,41,15,130,394,2,0,122,0
SCOR,2011-11,public,1145,9,196,2,261,6,1,364,2,0,133,18,11,68,266,45,4,20,9,39,15,132,392,2,0,124,0
SCOR,2011-12,public,1151,9,196,2,261,6,1,362,1,0,132,19,12,67,270,49,4,19,9,38,15,130,391,2,0,126,0
SCOR,2012-01,public,1165,10,196,2,272,6,1,370,2,0,135,17,11,64,270,49,4,21,7,40,14,130,403,2,0,133,0
SCOR,2012-02,public,1176,10,197,1,273,6,1,376,2,0,137,19,11,63,273,48,4,21,7,40,14,133,406,2,0,135,0
SCOR,2012-03,public,1181,10,199,1,274,4,1,386,1,0,140,19,11,61,279,47,4,21,7,40,14,135,405,2,0,136,0
SCOR,2012-04,public,1203,11,201,1,280,4,1,407,1,0,144,21,10,62,289,47,3,20,7,41,14,137,407,2,0,143,0
SCOR,2012-05,public,1221,11,207,1,284,4,1,408,12,0,141,21,9,61,295,46,3,26,7,40,15,139,411,2,0,146,0
SCOR,2012-06,public,1251,11,207,1,294,4,1,416,17,0,141,20,10,63,303,46,3,26,7,40,15,141,424,2,0,151,0
SCOR,2012-07,public,1293,11,211,1,294,4,1,435,17,0,144,22,10,65,320,48,3,28,7,40,14,141,439,2,0,154,0
SCOR,2012-08,public,1303,11,213,1,296,4,1,446,17,0,142,22,10,63,322,48,3,30,10,40,15,139,443,2,0,156,0
SCOR,2012-09,public,1288,11,215,1,301,4,1,446,4,0,142,21,12,63,318,48,3,28,10,38,15,137,435,2,0,158,0
SCOR,2012-10,public,1296,11,223,1,301,4,1,448,3,0,144,22,12,65,325,50,4,28,10,37,15,136,430,2,0,160,0
SCOR,2012-11,public,1298,11,224,1,297,4,1,447,3,0,145,25,13,64,326,50,4,26,10,38,14,136,433,2,0,157,0
SCOR,2012-12,public,1305,11,222,1,300,4,1,445,3,0,144,24,13,63,330,49,4,26,11,37,16,138,432,2,0,160,0
SCOR,2013-01,public,1316,11,225,0,304,4,1,451,7,0,149,25,14,62,335,48,5,26,11,34,16,140,425,2,0,173,0
SCOR,2013-02,public,1339,11,229,0,307,4,1,455,7,0,148,27,14,62,345,49,5,26,11,36,17,138,432,2,0,175,0
SCOR,2013-03,public,1316,11,228,0,308,3,1,448,5,0,145,27,14,61,336,46,5,23,11,39,18,135,421,2,0,178,0
SCOR,2013-04,public,1312,12,233,0,307,3,1,454,5,0,145,27,14,60,336,42,5,25,11,38,19,129,426,2,0,178,0
SCOR,2013-05,public,1332,12,235,0,308,2,1,446,19,0,144,27,14,63,339,44,5,26,11,38,18,131,433,2,0,181,0
SCOR,2013-06,public,1347,12,232,0,304,2,1,443,33,0,144,27,15,61,344,46,5,25,11,36,18,131,442,2,0,184,0
SCOR,2013-07,public,1402,11,234,0,316,2,1,457,37,0,145,28,15,63,362,50,7,26,10,41,18,135,460,2,0,185,0
SCOR,2013-08,public,1429,11,235,1,320,2,1,463,36,0,145,32,15,63,365,52,7,27,8,41,17,139,474,2,0,187,0
SCOR,2013-09,public,1422,11,241,1,325,2,1,480,17,0,145,34,13,64,352,51,7,28,9,43,16,137,476,2,0,190,0
SCOR,2013-10,public,1438,11,245,1,334,2,1,485,17,0,145,35,13,65,354,50,7,31,9,45,17,140,482,2,0,188,0
SCOR,2013-11,public,1446,10,246,1,340,2,1,482,18,0,145,35,13,65,359,48,7,31,9,44,16,141,486,2,0,190,0
SCOR,2013-12,public,1456,10,248,1,338,2,1,483,19,0,144,35,14,62,360,49,7,32,9,44,15,144,491,2,0,192,0
SCOR,2014-01,public,1465,10,240,1,337,2,1,478,18,0,143,36,14,61,376,51,7,32,9,45,14,143,482,2,0,193,0
SCOR,2014-02,public,1480,11,242,1,335,1,1,481,15,0,144,36,12,60,390,53,7,34,9,44,14,144,475,2,0,200,0
SCOR,2014-03,public,1466,11,244,1,334,1,2,481,14,0,143,35,12,55,389,51,7,33,9,47,14,144,469,2,0,199,0
SCOR,2014-04,public,1461,11,250,1,334,1,2,485,12,0,143,36,12,55,383,48,7,35,8,46,16,143,475,2,1,194,0
SCOR,2014-05,public,1479,11,248,1,337,1,2,481,23,0,142,38,12,56,394,51,7,35,8,47,17,144,474,2,1,193,0
SCOR,2014-06,public,1498,11,251,1,334,1,2,489,32,0,142,36,12,59,405,50,7,35,8,48,16,144,479,2,1,196,0
SCOR,2014-07,public,1539,11,250,1,336,1,2,501,29,0,140,36,12,58,425,51,7,35,8,50,16,140,498,2,1,200,0
SCOR,2014-08,public,1554,12,255,1,341,1,2,511,28,0,139,36,11,55,435,53,7,35,8,48,16,142,500,2,1,205,0
SCOR,2014-09,public,1543,12,256,1,342,1,2,514,13,0,138,37,11,55,426,54,7,35,8,52,16,138,495,2,1,206,0
SCOR,2014-10,public,1563,12,257,1,350,1,2,512,10,0,138,40,11,54,432,54,7,36,8,51,16,138,507,2,1,206,0
SCOR,2014-11,public,1568,12,257,1,349,1,2,515,12,0,138,38,11,54,436,57,7,37,8,53,16,135,507,2,1,206,0
SCOR,2014-12,public,1580,12,256,1,349,1,2,513,10,0,141,38,11,52,436,57,7,37,8,51,16,139,515,2,1,210,0
SCOR,2015-01,public,1596,11,250,1,357,1,2,517,13,0,149,43,11,52,436,53,7,36,8,51,19,146,523,2,1,208,0
SCOR,2015-02,public,1608,11,246,1,353,1,2,526,13,0,149,44,11,51,449,54,7,38,8,51,20,145,523,2,1,204,0
SCOR,2015-03,public,1625,11,249,1,352,1,2,528,12,0,153,44,12,48,460,55,7,38,8,50,19,143,533,2,1,205,0
SCOR,2015-04,public,1644,11,253,1,352,1,2,537,12,0,158,43,12,48,460,58,7,38,8,54,19,144,542,2,1,208,0
SCOR,2015-05,public,1685,11,252,1,354,1,2,539,38,0,161,43,13,49,479,60,7,38,8,54,20,148,553,2,1,210,0
SCOR,2015-06,public,1705,11,252,1,356,1,2,537,44,0,161,43,12,46,483,59,7,36,8,51,20,153,563,2,1,221,0
SCOR,2015-07,public,1731,11,251,1,360,1,2,560,45,0,161,46,13,46,496,61,7,37,8,51,20,159,563,2,1,221,0
SCOR,2015-08,public,1759,11,252,1,368,1,2,560,44,0,161,48,13,46,503,59,7,37,8,53,21,163,577,2,1,221,0
SCOR,2015-09,public,1747,11,255,1,373,1,2,567,15,0,163,45,13,44,500,58,7,36,8,52,21,164,574,1,1,223,0
SCOR,2015-10,public,1751,11,252,1,369,1,2,565,11,0,165,45,14,44,501,57,7,36,8,52,21,164,577,2,1,222,0
SCOR,2015-11,public,1741,11,249,1,365,1,2,573,10,0,164,44,14,41,503,56,7,36,8,50,21,165,578,2,1,215,0
SCOR,2015-12,public,1749,12,255,1,367,1,2,576,10,0,163,44,14,41,505,60,7,36,8,50,21,167,576,2,1,217,0
SCOR,2016-01,public,1812,15,258,1,370,2,2,580,11,0,180,49,16,42,513,62,7,40,7,49,19,184,593,3,1,227,0
SCOR,2016-02,public,1895,16,272,2,374,2,3,605,11,0,201,51,17,40,544,63,7,40,7,50,18,201,608,3,1,245,0
SCOR,2016-03,public,1870,16,268,2,373,2,3,592,12,0,199,48,15,40,541,64,7,39,7,48,18,201,599,3,1,239,0
SCOR,2016-04,public,1864,16,262,2,376,2,3,612,14,0,199,48,17,38,551,64,6,38,8,48,18,202,586,4,1,235,0
SCOR,2016-05,public,1874,14,263,2,378,2,3,618,27,0,198,48,18,38,553,66,6,40,8,46,18,203,595,4,1,230,0
SCOR,2016-06,public,1895,14,262,2,382,2,3,619,40,0,198,50,19,38,568,65,6,40,8,46,19,201,602,4,1,228,0
SCOR,2016-07,public,1910,14,261,2,381,2,3,621,36,0,198,51,19,38,580,63,6,40,8,47,19,200,609,4,1,225,0
SCOR,2016-08,public,1910,14,261,2,387,2,3,621,36,0,200,50,19,39,580,61,6,40,8,48,19,199,613,4,1,223,0
SCOR,2016-09,public,1893,14,259,2,384,2,2,629,18,0,200,48,19,38,583,60,5,39,8,46,21,202,599,4,1,220,0
SCOR,2016-10,public,1885,13,258,2,392,2,2,629,12,0,198,48,16,37,585,61,4,38,8,48,21,199,594,4,1,221,0
SCOR,2016-11,public,1894,12,256,1,393,2,3,628,10,0,196,49,16,36,587,60,4,37,9,46,22,195,605,4,1,223,0
SCOR,2016-12,public,1910,11,256,1,397,2,3,634,14,0,196,50,16,36,592,60,3,40,9,45,23,194,613,4,1,224,0
SCOR,2017-01,public,1913,11,259,1,400,1,2,638,16,0,193,47,14,37,598,61,3,40,9,42,24,197,610,4,1,226,0
SCOR,2017-02,public,1907,11,261,2,396,1,2,622,16,0,190,49,14,36,595,62,2,39,10,42,24,197,606,4,1,226,0
SCOR,2017-03,public,1913,11,261,2,398,1,2,626,16,0,186,45,14,37,599,63,2,37,13,42,23,196,611,4,1,226,0
SCOR,2017-04,public,1918,11,263,1,403,1,2,631,13,0,188,46,14,38,608,65,2,38,15,41,22,195,609,4,1,220,0
SCOR,2017-05,public,1968,11,267,1,409,1,2,634,28,0,191,50,15,38,622,66,2,39,15,41,24,202,621,4,1,228,0
SCOR,2017-06,public,1997,12,272,1,406,1,3,625,39,0,192,50,15,41,628,66,2,38,14,42,25,211,632,4,1,228,0
SCOR,2017-07,public,2042,12,274,0,409,1,3,633,39,0,190,49,15,39,647,67,2,39,15,42,25,212,656,4,1,229,0
SCOR,2017-08,public,2060,12,275,0,409,1,3,636,39,0,190,51,15,40,653,69,1,38,16,46,26,218,649,4,1,233,0
SCOR,2017-09,public,2042,12,276,0,411,1,3,636,19,0,192,51,15,40,649,69,1,38,16,46,26,216,637,4,1,233,0
SCOR,2017-10,public,2046,13,273,0,415,1,4,639,16,0,193,51,14,40,646,71,1,38,16,47,24,218,640,4,1,235,0
SCOR,2017-11,public,2043,13,274,0,416,1,4,634,15,0,192,49,14,40,645,72,1,38,15,46,25,220,639,5,1,233,0
SCOR,2017-12,public,2036,12,274,0,415,1,4,630,14,0,194,47,14,38,649,75,1,38,15,43,25,217,635,5,1,233,0
SCOR,2018-01,public,1939,11,263,0,399,1,4,592,14,0,185,48,12,37,613,75,1,38,15,37,25,204,610,6,1,217,0
SCOR,2018-02,public,1913,11,254,0,395,1,4,586,14,0,184,50,11,36,611,76,1,36,15,36,21,203,602,5,1,209,0
SCOR,2018-03,public,1912,11,250,0,394,1,5,588,14,0,180,49,10,38,611,75,3,35,17,34,21,205,599,5,1,209,0
SCOR,2018-04,public,1880,9,248,0,393,1,5,604,14,0,179,48,10,38,604,72,3,35,16,30,20,208,583,5,1,207,0
SCOR,2018-05,public,1889,9,250,0,395,1,5,594,33,0,179,47,10,38,612,75,3,36,16,29,19,212,578,5,1,208,0
SCOR,2018-06,public,1895,9,249,0,395,1,5,585,46,0,176,46,11,40,610,79,3,39,15,27,16,211,582,6,1,209,0
SCOR,2018-07,public,1877,8,238,0,388,1,4,574,42,0,170,45,11,40,611,74,2,38,16,27,15,209,574,6,1,208,0
SCOR,2018-08,public,1877,8,236,0,389,1,4,573,40,0,170,46,11,39,610,76,2,39,17,27,15,207,574,5,1,208,0
SCOR,2018-09,public,1870,8,235,0,395,0,4,582,10,0,174,44,11,38,609,72,2,39,17,27,16,216,560,5,1,213,0
SCOR,2018-10,public,1874,9,239,0,391,0,4,585,8,0,174,43,10,36,608,74,2,39,17,28,16,219,564,4,1,213,0
SCOR,2018-11,public,1882,10,241,0,396,0,4,582,8,0,173,46,10,38,610,74,2,39,17,30,16,219,563,4,1,213,0
SCOR,2018-12,public,1887,10,244,0,396,0,4,583,8,0,172,44,10,36,616,75,2,39,17,29,16,223,563,4,1,212,0
SCOR,2019-01,public,1875,8,244,0,394,0,4,570,8,0,166,43,10,36,618,75,2,40,16,26,16,221,554,4,1,213,0
SCOR,2019-02,public,1871,8,242,0,392,0,4,570,8,0,164,44,10,36,616,78,2,41,17,27,13,223,545,4,1,214,0
SCOR,2019-03,public,1870,8,241,0,393,0,4,572,10,0,164,43,10,36,615,76,2,41,17,30,13,222,548,4,1,212,0
SCOR,2019-04,public,1845,9,233,0,388,0,4,565,9,0,163,43,9,36,610,78,2,39,17,27,12,216,546,3,1,206,0
SCOR,2019-05,public,1842,7,233,0,389,0,4,564,10,0,161,46,9,37,609,76,2,39,17,26,13,216,544,3,1,204,0
SCOR,2019-06,public,1742,8,226,0,378,0,4,542,16,0,155,44,9,35,584,73,2,36,13,24,13,206,514,3,1,185,0
SCOR,2019-07,public,1693,9,225,0,379,0,4,524,16,0,144,42,8,34,568,70,2,35,12,24,13,196,501,2,1,185,0
SCOR,2019-08,public,1650,9,222,0,369,0,4,510,15,0,141,40,8,34,555,69,2,31,12,23,13,191,487,3,1,181,0
SCOR,2019-09,public,1552,9,212,0,354,0,4,472,7,0,134,35,7,33,515,67,2,31,12,22,10,183,460,3,1,171,0
SCOR,2019-10,public,1508,10,204,0,346,0,4,457,6,0,134,34,7,32,494,67,0,32,12,21,10,180,451,3,1,164,0
SCOR,2019-11,public,1474,11,205,0,341,0,5,449,6,0,132,34,8,31,477,67,0,31,12,22,9,178,437,3,1,164,0
SCOR,2019-12,public,1446,12,200,0,332,0,6,444,6,0,131,34,8,31,459,68,0,31,12,22,8,173,433,3,1,163,0
SCOR,2020-01,public,1411,10,199,0,325,0,6,435,6,0,124,31,8,27,446,68,0,29,12,21,9,166,436,2,1,155,0
SCOR,2020-02,public,1384,10,195,0,316,0,5,421,6,0,119,32,8,26,431,69,0,29,12,21,9,161,424,2,1,159,0
SCOR,2020-03,public,1393,9,194,0,313,0,5,420,6,0,118,32,8,26,437,69,0,29,12,21,10,161,429,2,1,156,0
SCOR,2020-04,public,1371,9,193,0,313,0,5,426,6,0,115,32,8,25,436,69,0,29,12,19,10,157,416,2,1,155,0
SCOR,2020-05,public,1361,9,192,0,308,0,5,422,6,0,115,32,8,23,433,69,0,28,12,19,11,156,416,2,1,151,0
SCOR,2020-06,public,1354,9,191,0,305,0,5,421,6,0,113,32,8,22,433,68,0,28,12,18,11,158,412,2,1,149,0
SCOR,2020-07,public,1347,9,191,0,304,0,5,415,4,0,114,32,8,22,430,66,0,29,11,18,11,159,409,2,1,149,0
SCOR,2020-08,public,1353,9,190,0,302,0,5,415,4,0,113,32,8,22,432,64,0,30,11,18,11,161,413,1,1,149,0
SCOR,2020-09,public,1373,9,190,0,307,0,5,421,4,0,113,34,8,22,435,64,0,32,11,18,11,167,419,1,1,150,0
SCOR,2020-10,public,1401,9,188,0,309,0,5,424,4,0,113,34,8,23,444,66,0,33,11,17,12,172,428,1,1,151,0
SCOR,2020-11,public,1409,9,188,0,308,0,5,428,3,0,115,33,9,23,447,67,0,32,11,17,12,174,432,1,1,150,0
SCOR,2020-12,public,1421,9,187,0,309,0,5,431,3,0,115,34,10,23,454,68,0,32,11,17,12,179,428,1,1,151,0
SCOR,2021-01,public,1423,9,186,0,306,0,5,430,3,0,114,33,10,22,460,69,0,32,11,16,12,172,432,1,1,152,0
SCOR,2021-02,public,1421,9,183,0,305,0,5,426,3,0,116,34,10,21,462,68,0,32,11,15,13,171,432,1,1,150,0
SCOR,2021-03,public,1427,9,180,0,306,0,8,421,3,0,113,34,10,22,467,70,0,32,12,15,12,173,435,1,1,143,0
SCOR,2021-04,public,1440,11,187,0,311,0,8,431,3,0,112,36,9,22,477,70,0,32,13,16,11,166,437,0,1,150,0
SCOR,2021-05,public,1435,11,183,0,305,0,8,419,3,0,114,35,11,21,474,69,0,32,13,16,11,168,437,0,1,147,0
SCOR,2021-06,public,1444,11,187,0,304,0,7,423,3,0,115,36,11,21,476,69,0,34,13,17,11,166,438,0,1,151,0
SCOR,2021-07,public,1444,11,185,0,300,0,8,417,3,0,115,34,11,21,485,68,0,33,13,18,11,164,435,0,1,150,0
SCOR,2021-08,public,1438,11,183,0,293,0,8,413,3,0,114,32,11,21,484,68,0,34,13,21,11,161,433,0,1,148,0
SCOR,2021-09,public,1440,10,183,0,288,0,8,413,3,0,112,32,11,22,491,69,0,35,12,21,11,157,429,0,1,149,0
SCOR,2021-10,public,1427,10,183,0,284,0,8,415,3,0,110,31,10,21,485,68,0,36,12,21,11,154,429,0,1,148,0
SCOR,2021-11,public,1417,10,181,1,286,0,9,413,3,0,107,30,11,21,488,68,0,35,12,21,11,154,422,0,1,143,0
SCOR,2021-12,public,1415,12,181,1,284,0,9,407,3,0,107,28,11,21,481,70,0,35,12,17,12,157,428,0,1,142,0
SCOR,2022-01,public,1456,13,183,2,284,0,8,414,6,0,107,32,12,21,503,69,0,37,13,20,12,158,435,0,1,143,0
SCOR,2022-02,public,1458,13,183,2,289,0,8,411,6,0,108,33,12,21,512,69,0,36,13,20,12,154,431,0,1,144,0
SCOR,2022-03,public,1469,13,184,2,291,0,8,413,6,0,109,34,12,21,513,71,0,37,13,21,13,160,434,0,1,139,0
SCOR,2022-04,public,1470,13,184,2,291,0,8,423,6,0,112,33,13,20,517,69,0,37,13,21,11,164,427,0,1,144,0
SCOR,2022-05,public,1462,13,181,2,284,0,7,421,6,0,112,32,13,21,514,67,0,37,13,24,11,162,424,0,1,143,0
SCOR,2022-06,public,1478,13,180,4,291,0,6,414,7,0,111,37,13,21,516,68,0,38,13,24,10,164,429,0,1,144,0
SCOR,2022-07,public,1486,11,182,3,290,0,6,419,8,0,115,35,14,20,518,69,0,37,13,24,10,166,437,0,1,142,0
SCOR,2022-08,public,1498,12,183,5,287,0,6,417,9,0,112,35,14,20,528,67,0,37,13,25,10,167,434,0,1,147,0
SCOR,2022-09,public,1500,12,184,5,284,0,6,425,6,0,114,35,13,19,533,69,0,36,13,23,10,168,431,0,1,149,0
SCOR,2022-10,public,1488,12,183,5,280,0,6,417,5,0,115,34,11,20,537,69,0,34,13,23,10,164,424,0,1,148,0
SCOR,2022-11,public,1465,12,179,5,275,0,6,416,5,0,111,34,8,20,536,70,0,34,13,24,10,156,411,0,1,148,0
SCOR,2022-12,public,1468,12,178,5,273,0,6,415,5,0,110,34,10,20,531,70,0,38,13,24,10,157,411,0,1,149,0
SCOR,2023-01,public,1462,12,175,5,270,0,6,403,12,0,110,34,10,20,525,70,0,37,13,25,10,157,410,0,1,150,0
SCOR,2023-02,public,1458,12,175,5,267,0,6,395,12,0,112,32,9,20,529,69,0,37,13,27,10,152,409,0,1,150,0
SCOR,2023-03,public,1466,12,175,5,267,0,6,395,12,0,112,33,9,20,535,68,0,37,13,27,10,152,409,0,1,152,0
SCOR,2023-04,public,1448,12,167,5,270,0,6,401,12,0,110,30,9,20,534,65,0,37,13,26,10,151,404,0,1,148,0
SCOR,2023-05,public,1431,12,165,4,264,0,6,390,12,0,112,29,9,19,530,64,0,37,13,25,9,148,400,0,1,147,0
SCOR,2023-06,public,1418,12,164,4,262,0,6,387,9,0,112,29,9,19,524,61,0,35,13,22,9,146,404,0,1,146,0
SCOR,2023-07,public,1398,12,160,4,260,0,6,379,10,0,112,29,9,19,518,60,0,35,13,21,9,145,401,0,1,138,0
SCOR,2023-08,public,1366,11,155,4,255,0,6,375,6,0,110,29,9,19,512,56,0,35,13,20,9,136,390,0,1,137,0
SCOR,2023-09,public,1354,11,155,4,255,0,5,372,4,0,110,29,9,19,508,56,0,35,13,20,8,135,385,0,1,136,0
SCOR,2023-10,public,1349,11,153,4,256,0,5,375,4,0,110,29,8,20,508,57,0,35,13,20,8,133,383,0,1,134,0
SCOR,2023-11,public,1345,12,151,4,257,0,5,373,4,0,109,29,9,20,508,56,0,35,13,18,8,132,384,0,1,132,0
SCOR,2023-12,public,1341,12,151,4,254,0,5,368,4,0,112,29,9,19,505,56,0,35,12,17,8,131,387,0,1,132,0
SCOR,2024-01,public,1340,12,150,4,254,0,5,368,4,0,112,28,9,19,504,55,0,35,11,18,8,129,388,0,1,135,0
SCOR,2024-02,public,1336,12,150,4,251,0,5,367,4,0,111,28,9,19,504,54,0,34,11,18,8,129,389,0,1,132,0
PUBM,2010-01,private,109,4,17,0,20,4,1,28,1,0,9,1,4,1,27,7,0,2,0,2,5,17,23,0,0,20,0
PUBM,2010-02,private,112,4,18,0,19,4,1,29,1,0,9,1,5,1,29,7,0,2,0,2,5,17,23,0,0,20,0
PUBM,2010-03,private,116,4,19,0,22,4,1,31,1,0,9,1,5,1,29,7,0,2,0,2,6,18,25,0,0,20,0
PUBM,2010-04,private,119,4,20,0,25,4,1,33,1,0,9,1,6,1,29,7,0,2,0,2,6,18,26,0,0,21,0
PUBM,2010-05,private,123,4,20,0,28,4,1,36,1,0,9,1,6,1,29,8,0,2,0,4,7,18,26,0,0,21,0
PUBM,2010-06,private,124,4,20,0,26,4,1,36,0,0,9,1,6,1,31,8,0,2,0,4,6,17,26,0,0,22,0
PUBM,2010-07,private,128,4,21,0,26,4,1,37,0,0,9,1,6,1,31,8,0,2,0,4,6,17,27,0,0,25,0
PUBM,2010-08,private,128,4,21,0,25,4,1,37,0,0,9,1,7,1,31,7,0,3,0,3,6,16,27,0,0,26,0
PUBM,2010-09,private,131,4,22,0,22,4,1,36,0,0,10,1,7,1,29,7,0,5,0,3,6,16,28,0,0,28,0
PUBM,2010-10,private,135,4,22,0,23,4,1,37,0,0,10,1,7,1,30,7,0,6,0,3,6,16,27,0,0,31,0
PUBM,2010-11,private,144,4,21,0,27,4,1,38,0,0,10,1,7,1,34,7,0,7,0,3,6,18,29,0,0,31,0
PUBM,2010-12,private,149,4,21,0,26,4,1,40,0,0,10,1,7,1,36,7,0,5,0,3,6,22,28,0,0,33,0
PUBM,2011-01,private,172,5,24,0,26,4,1,43,2,0,10,2,7,1,37,8,0,9,0,6,6,23,35,0,0,38,0
PUBM,2011-02,private,178,5,25,0,28,4,1,45,2,0,10,2,7,1,41,8,0,8,0,6,6,24,35,0,0,40,0
PUBM,2011-03,private,192,5,26,0,30,4,1,51,2,0,10,2,8,1,45,8,0,8,0,7,6,23,38,0,0,46,0
PUBM,2011-04,private,212,5,30,0,33,4,1,55,2,0,11,2,7,1,54,7,0,9,0,7,6,28,43,0,0,48,0
PUBM,2011-05,private,226,5,33,0,33,4,1,55,1,0,14,2,7,1,55,6,0,8,0,7,5,33,49,0,0,53,0
PUBM,2011-06,private,244,5,33,0,36,4,1,54,7,0,14,2,9,1,61,8,0,8,0,7,5,39,49,0,0,55,0
PUBM,2011-07,private,253,5,35,0,36,4,1,55,6,0,15,2,10,1,67,8,0,8,0,7,5,39,50,0,0,56,0
PUBM,2011-08,private,265,5,35,0,34,4,1,58,5,0,16,2,9,1,77,9,0,7,0,7,5,37,52,0,0,59,0
PUBM,2011-09,private,267,5,36,0,37,4,1,59,2,0,16,1,10,1,79,9,0,7,0,7,5,38,56,0,0,54,0
PUBM,2011-10,private,272,6,36,0,37,4,1,58,0,0,16,2,12,1,76,7,0,7,0,6,5,37,60,0,0,59,0
PUBM,2011-11,private,283,6,37,0,39,4,1,63,0,0,16,2,12,1,80,8,0,9,0,5,6,39,63,0,0,58,0
PUBM,2011-12,private,290,5,36,1,40,4,1,66,0,0,16,2,13,1,82,7,0,10,0,5,6,38,69,0,0,57,0
PUBM,2012-01,private,305,6,39,1,41,4,1,68,0,0,19,2,15,1,88,7,0,10,0,4,7,47,70,4,0,50,0
PUBM,2012-02,private,317,6,39,1,43,4,1,73,0,0,18,2,15,1,95,7,0,12,0,5,7,46,72,4,0,51,0
PUBM,2012-03,private,329,6,41,1,45,4,1,74,0,0,19,2,16,1,100,7,0,11,0,5,7,47,77,4,0,52,0
PUBM,2012-04,private,329,6,42,1,47,4,1,81,0,0,18,2,16,0,100,6,1,12,0,6,7,45,77,4,0,53,0
PUBM,2012-05,private,345,6,40,1,49,4,2,82,1,0,18,2,17,0,99,9,1,11,1,7,7,45,86,4,0,56,0
PUBM,2012-06,private,352,6,41,1,49,4,2,80,1,0,19,2,17,0,99,11,1,11,2,6,7,45,85,4,0,62,0
PUBM,2012-07,private,376,6,39,1,51,4,2,84,1,0,19,2,16,0,109,13,1,11,2,5,7,54,85,5,0,66,0
